episode,done,steps,return,epsilon,num_states
644,1,22,1.0,0.05,1254
645,1,22,1.0,0.05,1254
646,1,22,1.0,0.05,1254
647,1,20,1.0,0.05,1254
648,1,20,1.0,0.05,1254
649,1,24,1.0,0.05,1254
650,1,20,1.0,0.05,1254
651,1,20,1.0,0.05,1254
652,1,24,1.0,0.05,1254
653,1,22,1.0,0.05,1254
654,1,24,1.0,0.05,1254
655,1,26,1.0,0.05,1254
656,1,20,1.0,0.05,1254
657,1,22,1.0,0.05,1254
658,1,20,1.0,0.05,1254
659,1,20,1.0,0.05,1254
660,1,22,1.0,0.05,1254
661,1,20,1.0,0.05,1254
662,1,20,1.0,0.05,1254
663,1,22,1.0,0.05,1254
664,1,26,1.0,0.05,1254
665,1,20,1.0,0.05,1254
666,1,22,1.0,0.05,1254
667,1,24,1.0,0.05,1254
668,1,20,1.0,0.05,1254
669,1,22,1.0,0.05,1254
670,1,22,1.0,0.05,1254
671,1,22,1.0,0.05,1254
672,1,22,1.0,0.05,1254
673,1,22,1.0,0.05,1254
674,1,22,1.0,0.05,1254
675,1,20,1.0,0.05,1254
676,1,20,1.0,0.05,1254
677,1,20,1.0,0.05,1254
678,1,22,1.0,0.05,1254
679,1,20,1.0,0.05,1254
680,1,20,1.0,0.05,1254
681,1,20,1.0,0.05,1254
682,1,20,1.0,0.05,1254
683,1,20,1.0,0.05,1254
684,1,22,1.0,0.05,1254
685,1,22,1.0,0.05,1254
686,1,20,1.0,0.05,1254
687,1,20,1.0,0.05,1254
688,1,20,1.0,0.05,1254
689,1,20,1.0,0.05,1254
690,1,22,1.0,0.05,1254
691,1,20,1.0,0.05,1254
692,1,20,1.0,0.05,1254
693,1,20,1.0,0.05,1254
694,1,20,1.0,0.05,1254
695,1,20,1.0,0.05,1254
696,1,24,1.0,0.05,1254
697,1,20,1.0,0.05,1254
698,1,20,1.0,0.05,1254
699,1,22,1.0,0.05,1254
700,1,20,1.0,0.05,1254
701,1,22,1.0,0.05,1254
702,1,22,1.0,0.05,1254
703,1,22,1.0,0.05,1254
704,1,20,1.0,0.05,1254
705,1,22,1.0,0.05,1254
706,1,20,1.0,0.05,1254
707,1,22,1.0,0.05,1254
708,1,20,1.0,0.05,1254
709,1,22,1.0,0.05,1254
710,1,22,1.0,0.05,1254
711,1,20,1.0,0.05,1254
712,1,20,1.0,0.05,1254
713,1,20,1.0,0.05,1254
714,1,24,1.0,0.05,1254
715,1,20,1.0,0.05,1254
716,1,20,1.0,0.05,1254
717,1,22,1.0,0.05,1254
718,1,20,1.0,0.05,1254
719,1,20,1.0,0.05,1254
720,1,20,1.0,0.05,1254
721,1,20,1.0,0.05,1254
722,1,22,1.0,0.05,1254
723,1,22,1.0,0.05,1254
724,1,22,1.0,0.05,1254
725,1,20,1.0,0.05,1254
726,1,22,1.0,0.05,1254
727,1,22,1.0,0.05,1254
728,1,20,1.0,0.05,1254
729,1,24,1.0,0.05,1254
730,1,20,1.0,0.05,1254
731,1,22,1.0,0.05,1254
732,1,20,1.0,0.05,1254
733,1,20,1.0,0.05,1254
734,1,20,1.0,0.05,1254
735,1,20,1.0,0.05,1254
736,1,22,1.0,0.05,1254
737,1,22,1.0,0.05,1254
738,1,20,1.0,0.05,1254
739,1,24,1.0,0.05,1254
740,1,20,1.0,0.05,1254
741,1,22,1.0,0.05,1254
742,1,24,1.0,0.05,1254
743,1,26,1.0,0.05,1254
744,1,20,1.0,0.05,1254
745,1,24,1.0,0.05,1254
746,1,20,1.0,0.05,1254
747,1,20,1.0,0.05,1254
748,1,22,1.0,0.05,1254
749,1,20,1.0,0.05,1254
750,1,22,1.0,0.05,1254
751,1,24,1.0,0.05,1254
752,1,20,1.0,0.05,1254
753,1,20,1.0,0.05,1254
754,1,20,1.0,0.05,1254
755,1,24,1.0,0.05,1254
756,1,22,1.0,0.05,1254
757,1,22,1.0,0.05,1254
758,1,20,1.0,0.05,1254
759,1,20,1.0,0.05,1254
760,1,20,1.0,0.05,1254
761,1,22,1.0,0.05,1254
762,1,20,1.0,0.05,1254
763,1,20,1.0,0.05,1254
764,1,20,1.0,0.05,1254
765,1,20,1.0,0.05,1254
766,1,24,1.0,0.05,1254
767,1,22,1.0,0.05,1254
768,1,20,1.0,0.05,1254
769,1,22,1.0,0.05,1254
770,1,22,1.0,0.05,1254
771,1,20,1.0,0.05,1254
772,1,20,1.0,0.05,1254
773,1,22,1.0,0.05,1254
774,1,24,1.0,0.05,1254
775,1,22,1.0,0.05,1254
776,1,24,1.0,0.05,1254
777,1,22,1.0,0.05,1254
778,1,20,1.0,0.05,1254
779,1,20,1.0,0.05,1254
780,1,22,1.0,0.05,1254
781,1,20,1.0,0.05,1254
782,1,24,1.0,0.05,1254
783,1,20,1.0,0.05,1254
784,1,22,1.0,0.05,1254
785,1,22,1.0,0.05,1254
786,1,24,1.0,0.05,1254
787,1,20,1.0,0.05,1254
788,1,22,1.0,0.05,1254
789,1,22,1.0,0.05,1254
790,1,20,1.0,0.05,1254
791,1,20,1.0,0.05,1254
792,1,20,1.0,0.05,1254
793,1,22,1.0,0.05,1254
794,1,22,1.0,0.05,1254
795,1,20,1.0,0.05,1254
796,1,20,1.0,0.05,1254
797,1,20,1.0,0.05,1254
798,1,22,1.0,0.05,1254
799,1,20,1.0,0.05,1254
800,1,22,1.0,0.05,1254
801,1,20,1.0,0.05,1254
802,1,20,1.0,0.05,1254
803,1,20,1.0,0.05,1254
804,1,20,1.0,0.05,1254
805,1,20,1.0,0.05,1254
806,1,20,1.0,0.05,1254
807,1,22,1.0,0.05,1254
808,1,22,1.0,0.05,1254
809,1,20,1.0,0.05,1254
810,1,22,1.0,0.05,1254
811,1,20,1.0,0.05,1254
812,1,24,1.0,0.05,1254
813,1,20,1.0,0.05,1254
814,1,20,1.0,0.05,1254
815,1,22,1.0,0.05,1254
816,1,20,1.0,0.05,1254
817,1,20,1.0,0.05,1254
818,1,24,1.0,0.05,1254
819,1,22,1.0,0.05,1254
820,1,20,1.0,0.05,1254
821,1,20,1.0,0.05,1254
822,1,20,1.0,0.05,1254
823,1,22,1.0,0.05,1254
824,1,22,1.0,0.05,1254
825,1,22,1.0,0.05,1254
826,1,22,1.0,0.05,1254
827,1,24,1.0,0.05,1254
828,1,20,1.0,0.05,1254
829,1,22,1.0,0.05,1254
830,1,26,1.0,0.05,1254
831,1,24,1.0,0.05,1254
832,1,22,1.0,0.05,1254
833,1,22,1.0,0.05,1254
834,1,22,1.0,0.05,1254
835,1,22,1.0,0.05,1254
836,1,22,1.0,0.05,1254
837,1,22,1.0,0.05,1254
838,1,20,1.0,0.05,1254
839,1,20,1.0,0.05,1254
840,1,20,1.0,0.05,1254
841,1,20,1.0,0.05,1254
842,1,20,1.0,0.05,1254
843,1,20,1.0,0.05,1254
844,1,20,1.0,0.05,1254
845,1,20,1.0,0.05,1254
846,1,20,1.0,0.05,1254
847,1,22,1.0,0.05,1254
848,1,22,1.0,0.05,1254
849,1,22,1.0,0.05,1254
850,1,20,1.0,0.05,1254
851,1,20,1.0,0.05,1254
852,1,20,1.0,0.05,1254
853,1,20,1.0,0.05,1254
854,1,20,1.0,0.05,1254
855,1,22,1.0,0.05,1254
856,1,20,1.0,0.05,1254
857,1,20,1.0,0.05,1254
858,1,20,1.0,0.05,1254
859,1,22,1.0,0.05,1254
860,1,22,1.0,0.05,1254
861,1,20,1.0,0.05,1254
862,1,22,1.0,0.05,1254
863,1,20,1.0,0.05,1254
864,1,24,1.0,0.05,1254
865,1,22,1.0,0.05,1254
866,1,20,1.0,0.05,1254
867,1,20,1.0,0.05,1254
868,1,24,1.0,0.05,1254
869,1,22,1.0,0.05,1254
870,1,20,1.0,0.05,1254
871,1,20,1.0,0.05,1254
872,1,22,1.0,0.05,1254
873,1,22,1.0,0.05,1254
874,1,20,1.0,0.05,1254
875,1,22,1.0,0.05,1254
876,1,22,1.0,0.05,1254
877,1,30,1.0,0.05,1254
878,1,20,1.0,0.05,1254
879,1,22,1.0,0.05,1254
880,1,20,1.0,0.05,1254
881,1,20,1.0,0.05,1254
882,1,24,1.0,0.05,1254
883,1,20,1.0,0.05,1254
884,1,20,1.0,0.05,1254
885,1,26,1.0,0.05,1254
886,1,24,1.0,0.05,1254
887,1,24,1.0,0.05,1254
888,1,20,1.0,0.05,1254
889,1,20,1.0,0.05,1254
890,1,20,1.0,0.05,1254
891,1,20,1.0,0.05,1254
892,1,24,1.0,0.05,1254
893,1,20,1.0,0.05,1254
894,1,22,1.0,0.05,1254
895,1,22,1.0,0.05,1254
896,1,26,1.0,0.05,1254
897,1,20,1.0,0.05,1254
898,1,20,1.0,0.05,1254
899,1,22,1.0,0.05,1254
900,1,20,1.0,0.05,1254
901,1,20,1.0,0.05,1254
902,1,24,1.0,0.05,1254
903,1,22,1.0,0.05,1254
904,1,22,1.0,0.05,1254
905,1,20,1.0,0.05,1254
906,1,22,1.0,0.05,1254
907,1,22,1.0,0.05,1254
908,1,20,1.0,0.05,1254
909,1,22,1.0,0.05,1254
910,1,20,1.0,0.05,1254
911,1,26,1.0,0.05,1254
912,1,20,1.0,0.05,1254
913,1,20,1.0,0.05,1254
914,1,22,1.0,0.05,1254
915,1,24,1.0,0.05,1254
916,1,20,1.0,0.05,1254
917,1,22,1.0,0.05,1254
918,1,20,1.0,0.05,1254
919,1,20,1.0,0.05,1254
920,1,20,1.0,0.05,1254
921,1,20,1.0,0.05,1254
922,1,20,1.0,0.05,1254
923,1,20,1.0,0.05,1254
924,1,20,1.0,0.05,1254
925,1,20,1.0,0.05,1254
926,1,20,1.0,0.05,1254
927,1,20,1.0,0.05,1254
928,1,22,1.0,0.05,1254
929,1,22,1.0,0.05,1254
930,1,22,1.0,0.05,1254
931,1,22,1.0,0.05,1254
932,1,24,1.0,0.05,1254
933,1,20,1.0,0.05,1254
934,1,24,1.0,0.05,1254
935,1,22,1.0,0.05,1254
936,1,24,1.0,0.05,1254
937,1,22,1.0,0.05,1254
938,1,20,1.0,0.05,1254
939,1,20,1.0,0.05,1254
940,1,20,1.0,0.05,1254
941,1,20,1.0,0.05,1254
942,1,20,1.0,0.05,1254
943,1,22,1.0,0.05,1254
944,1,22,1.0,0.05,1254
945,1,22,1.0,0.05,1254
946,1,22,1.0,0.05,1254
947,1,20,1.0,0.05,1254
948,1,20,1.0,0.05,1254
949,1,20,1.0,0.05,1254
950,1,22,1.0,0.05,1254
951,1,20,1.0,0.05,1254
952,1,20,1.0,0.05,1254
953,1,22,1.0,0.05,1254
954,1,20,1.0,0.05,1254
955,1,20,1.0,0.05,1254
956,1,20,1.0,0.05,1254
957,1,22,1.0,0.05,1254
958,1,20,1.0,0.05,1254
959,1,20,1.0,0.05,1254
960,1,20,1.0,0.05,1254
961,1,24,1.0,0.05,1254
962,1,22,1.0,0.05,1254
963,1,22,1.0,0.05,1254
964,1,20,1.0,0.05,1254
965,1,22,1.0,0.05,1254
966,1,24,1.0,0.05,1254
967,1,20,1.0,0.05,1254
968,1,22,1.0,0.05,1254
969,1,22,1.0,0.05,1254
970,1,22,1.0,0.05,1254
971,1,22,1.0,0.05,1254
972,1,22,1.0,0.05,1254
973,1,26,1.0,0.05,1254
974,1,20,1.0,0.05,1254
975,1,22,1.0,0.05,1254
976,1,20,1.0,0.05,1254
977,1,22,1.0,0.05,1254
978,1,22,1.0,0.05,1254
979,1,22,1.0,0.05,1254
980,1,26,1.0,0.05,1254
981,1,20,1.0,0.05,1254
982,1,20,1.0,0.05,1254
983,1,20,1.0,0.05,1254
984,1,22,1.0,0.05,1254
985,1,20,1.0,0.05,1254
986,1,22,1.0,0.05,1254
987,1,22,1.0,0.05,1254
988,1,20,1.0,0.05,1254
989,1,24,1.0,0.05,1254
990,1,20,1.0,0.05,1254
991,1,22,1.0,0.05,1254
992,1,20,1.0,0.05,1254
993,1,24,1.0,0.05,1254
994,1,20,1.0,0.05,1254
995,1,22,1.0,0.05,1254
996,1,26,1.0,0.05,1254
997,1,20,1.0,0.05,1254
998,1,20,1.0,0.05,1254
999,1,20,1.0,0.05,1254
